,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
8081,9.008877584696958,12.142420591857958,1,290,424,38,26,3,0,2,3,0,0,0
8082,8.904361589410762,12.137740260672164,0,499,350473,31552,32215,2891,4,1,6,0,0,1
8083,9.097572488829664,12.199389873285213,1,1377,15693,1641,1809,58,0,0,0,5,0,1
8084,10.63221120047634,12.25305311181113,3,1135,427380,89269,18260,743,5,5,22,0,1,1
8085,10.732500790909368,12.239857779566236,0,388,863,94,135,7,0,2,9,0,1,0
8086,11.516531257888243,12.405564514570179,0,1805,1214,76,15,3,4,2,37,0,1,0
8087,9.075275308806779,12.085863391248102,0,1180,1104,381,120,8,8,2,11,1,1,1
8088,9.406982886828416,12.352812618974182,1,676,1590,137,282,21,0,0,0,0,0,1
8089,9.494864556097287,12.135261259122453,1,708,343,14,45,6,0,1,22,1,1,1
8090,13.702868397933196,12.648763692666686,0,616,109049,18235,7890,3496,0,1,17,0,0,0
8091,8.83027609989114,12.127812084533305,0,545,9952,743,2751,394,0,1,11,1,0,0
8092,8.693115182032312,12.049690415301466,1,568,1130,97,110,3,0,1,11,1,0,1
8093,9.139219758977307,12.278451946478624,0,576,16225,1457,2293,142,5,2,8,0,0,1
8094,9.226419718920113,12.279591248201985,0,649,156,9,101,0,3,1,2,0,0,0
8095,10.041527354446435,12.277948446502755,4,754,1188,98,12,4,0,1,20,0,0,1
8096,9.127656479890005,12.196061920552655,0,242,164847,15327,4764,689,2,1,6,0,0,0
8097,8.898815066742596,12.250210319677825,1,520,23331,2762,388,119,1,0,0,1,0,1
8098,9.588281624528431,12.261967817880436,0,300,437,35,286,8,3,1,5,0,0,1
8099,10.318260040422198,12.282832275733945,5,988,109049,18235,7890,3496,1,2,21,0,1,1
8100,9.169324072231518,12.267914511921715,0,1204,242164,25962,12755,11112,0,1,22,1,0,1
8101,9.392740584408694,12.211986072144574,1,555,17411,1527,115,1784,1,2,5,0,0,1
8102,9.454460846771953,12.243352454872026,2,2281,1272,202,199,14,8,1,17,3,1,1
8103,8.623314904192997,11.91698518235236,3,790,1350,102,96,1,8,0,0,1,0,0
8104,9.967729365717922,12.235657297986824,3,1595,173564,13312,6892,97,6,3,25,0,1,1
8105,12.524264589910047,12.450909604528567,0,945,164847,15327,4764,689,2,1,19,0,0,1
8106,9.699412557646813,12.602562339824686,2,181,16,1,0,0,0,0,0,0,1,1
8107,9.185300070274897,12.240956978124347,0,611,49079,3709,2930,360,2,2,13,0,0,0
8108,9.286944858585557,12.1862142643895,0,1067,326,37,21,4,0,1,11,2,0,1
8109,11.368990521354224,12.215225336629894,0,2226,427380,89269,18260,743,5,2,38,3,1,0
8110,10.991301418212924,12.403400720495313,0,883,22805,2495,2951,2553,5,2,14,0,1,0
8111,11.314218153441244,12.259588491065516,0,1220,109049,18235,7890,3496,2,1,21,2,0,0
8112,10.68810487886493,12.396367475484144,2,1052,36146,2787,1277,208,1,1,12,0,1,0
8113,8.472256773605809,12.005109906603062,0,164,2218,280,27,145,0,1,3,0,0,1
8114,10.865429838901925,12.38510599162062,0,934,153,12,54,3,3,1,5,0,1,0
8115,8.363976620842077,11.932281097562553,0,234,164847,15327,4764,689,1,1,4,0,0,0
8116,11.565086403418665,12.252603977529626,0,1020,427380,89269,18260,743,3,3,23,1,1,1
8117,10.388963116653011,12.296970601612518,0,569,156,33,36,0,0,1,14,0,1,0
8118,8.72987749513386,12.043571630115366,0,954,5036,919,277,2,6,1,7,1,0,1
8119,10.006435697929842,12.193988830172572,0,1621,173564,13312,6892,97,4,3,30,2,1,1
8120,11.635005656741598,12.356146253266912,6,1601,17106,763,1765,39,2,1,24,1,1,1
8121,9.62821252952004,12.138997493153296,3,553,920,128,50,22,0,1,13,0,1,0
8122,8.33479815696136,12.010767551271064,2,183,1400,144,50,48,1,1,4,0,1,0
8123,10.153683404039636,12.295639996819393,0,1052,2218,280,27,145,0,2,18,1,1,0
8124,9.957436162862741,12.197495914928494,1,857,3366,935,425,4,0,2,24,0,0,0
8125,9.895537443809783,12.33274499659595,0,734,23572,1435,378,265,1,2,10,0,1,0
8126,10.165584101074963,12.134231207523914,0,677,194,19,23,7,0,2,20,0,1,0
8127,9.850425548239944,12.314089686148689,0,325,1070,154,195,10,0,1,11,0,0,0
8128,9.13611061994528,12.223663199742651,0,189,63,17,4,0,0,1,5,0,0,1
8129,9.206975413243516,12.271475926534555,0,495,943,133,88,0,3,0,0,0,0,1
8130,9.376518719668406,12.252110174336837,4,967,133,25,20,0,8,1,3,0,1,1
8131,11.446666800278274,12.365496424213099,2,148,1070,154,195,10,0,1,8,0,0,0
8132,12.642098515767204,12.42281454178976,3,286,15296,1681,3046,884,0,1,10,0,0,1
8133,9.623827500619404,12.216440261740914,0,643,56694,5302,758,1508,1,2,14,0,0,1
8134,13.832809354140869,12.612049210635815,0,421,109049,18235,7890,3496,0,1,14,0,0,0
8135,8.62161778359715,12.018264575591527,0,60,1400,144,50,48,1,0,0,0,0,1
8136,10.332420989661736,12.167183359249805,0,2438,1033,55,35,1,2,4,83,2,0,1
8137,9.116559816362836,12.221567244882165,0,447,1,5,0,0,0,1,5,0,0,0
8138,8.808872656629115,12.078342692659692,3,255,65768,15094,4215,1543,0,2,5,0,1,0
8139,12.200531774899847,12.446117199582893,0,737,109049,18235,7890,3496,1,1,18,0,0,1
8140,9.01696312789749,12.166046137360851,0,954,4067,192,268,5,11,2,3,1,0,1
8141,9.191919798285943,12.167541914957322,0,813,73,3,11,0,3,1,12,1,1,0
8142,11.209603273103706,12.339967550466746,0,1095,385,127,141,1,1,2,22,0,0,1
8143,10.131780720166972,12.244559533547035,1,1527,6611,1758,1302,87,1,1,13,0,1,0
8144,10.432578994671598,12.060588939582988,3,627,39972,4672,2822,1887,2,1,5,2,0,0
8145,9.525817860441444,12.31300548130088,0,663,6611,1758,1302,87,0,0,0,1,0,0
8146,9.08898904996027,12.053840653661576,0,1932,25145,1431,3430,628,12,3,27,2,1,1
8147,9.296249402395716,12.223011303571017,2,1327,36,2,0,0,6,0,0,2,1,1
8148,10.177243740078984,12.449906464364545,2,343,307,10,69,1,0,1,4,0,1,0
8149,9.275355469894407,12.301269285193989,1,359,2632,349,193,302,1,1,2,0,0,1
8150,9.315567239728344,12.08427900718426,0,524,164847,15327,4764,689,4,1,7,0,1,1
8151,11.722177567240784,12.480210991052088,1,1036,2102,467,36,15,1,1,29,0,0,1
8152,14.362510468743574,12.574724800860476,0,1003,109049,18235,7890,3496,1,1,22,0,0,1
8153,9.609360941877343,12.049926927776294,0,747,316,28,10,1,0,3,18,0,0,0
8154,10.113963722942817,12.392195454516425,1,294,120867,9191,1996,9798,1,1,6,0,0,0
8155,10.987871608688712,12.4195766890114,2,1702,142,43,88,2,1,3,35,0,1,0
8156,9.316427088045835,12.109672395932849,3,755,3958,373,232,57,0,2,18,1,1,1
8157,13.659099429430109,12.639188878845973,6,745,2218,280,27,145,0,1,17,0,1,0
8158,9.336388486163166,12.317798906381807,0,1780,6,2,0,0,0,2,8,0,0,1
8159,8.99370854502152,12.06919924594702,2,687,37645,7185,734,1,10,2,2,0,0,1
8160,9.057098016823495,12.150825047838008,0,758,30,4,5,0,1,2,3,0,0,1
8161,12.665962840124376,12.500547664906321,7,1730,38531,2317,1924,318,6,4,22,0,1,0
8162,9.36603316236884,12.08835572179835,2,4177,130801,8991,3044,37,25,10,41,0,1,1
8163,11.809520409580314,12.555931073204222,3,479,109049,18235,7890,3496,0,1,17,0,1,1
8164,12.30208669044834,12.317838699131295,1,1289,427380,89269,18260,743,5,5,26,0,1,1
8165,8.898581633151913,12.221126830566075,2,1327,1268,115,16,49,0,1,15,1,1,1
8166,9.330338386992006,12.32711944706968,0,551,681,125,331,2,0,0,0,0,1,0
8167,9.780746451709096,12.37068585635514,0,275,1,0,0,0,2,0,0,0,0,0
8168,15.504779525081165,12.665117993011757,0,542,109049,18235,7890,3496,1,1,13,0,0,0
8169,12.280017627412658,12.399265288905179,8,1247,164847,15327,4764,689,2,3,30,1,1,1
8170,9.250274852098256,12.30068550123474,0,1268,3214,395,2249,15,1,0,0,3,1,0
8171,9.352201158723245,12.242096163322087,0,750,54183,8845,3232,13592,6,0,0,0,0,1
8172,12.965634205494721,12.591675050528432,0,1246,11627,801,1903,110,1,1,23,0,0,0
8173,9.036717444691318,12.214361160680356,4,2089,893,217,940,20,0,0,0,2,1,0
8174,8.443004820427715,12.068676942347865,0,706,4067,192,268,5,3,0,0,2,0,1
8175,12.996341424142113,12.496086213738993,0,1291,920,128,50,22,0,1,34,0,1,0
8176,9.254155467836323,12.401187161791482,0,422,331,17,32,0,0,0,0,0,1,0
8177,8.846170943741289,12.208192152255762,0,492,25951,1542,3167,120,1,1,3,2,0,0
8178,8.940148984356444,12.145597635772463,0,829,86,5,1,0,5,1,13,0,0,1
8179,9.355316463764394,12.122087196592464,0,1777,4155,885,5641,186,4,2,23,2,1,0
8180,9.381147622483287,12.108964639019813,3,1094,37645,7185,734,1,0,2,23,0,0,1
8181,9.023723936859223,12.147806394364874,1,618,42882,4961,486,194,5,1,1,0,0,1
8182,7.7496068132942915,11.47122692342441,1,90,91,3,4,0,0,1,1,0,0,0
8183,8.63641146243364,11.99077716718165,0,805,14492,1234,1550,229,4,2,3,0,1,1
8184,9.842612922271943,12.445999983225803,0,104,38964,3761,2100,48,0,0,0,0,0,0
8185,10.172322902465117,12.403402206887133,2,967,101,7,25,0,0,1,22,0,0,0
8186,9.294533923853901,12.301389516254664,3,318,11,13,0,0,0,0,0,1,1,0
8187,9.769971555593491,12.295171591402578,2,1643,29561,2491,377,23,7,2,32,0,0,1
8188,11.77599504817233,12.252835718161853,9,792,22805,2495,2951,2553,6,2,16,0,1,1
8189,8.141476414120678,11.853105394532818,0,213,544,32,7,0,0,2,2,0,0,0
8190,9.614444175950915,12.166494730038517,3,461,54183,8845,3232,13592,0,2,5,0,0,1
8191,9.404524642454243,12.088866471391626,8,921,366906,43142,14584,35924,7,2,8,2,0,1
8192,9.77479060649925,12.351331523191336,3,147,54183,8845,3232,13592,0,1,1,0,0,1
8193,8.220379273620585,11.993333379276653,1,341,8213,656,1988,169,1,1,3,1,0,0
8194,10.576301032229358,12.04563022365467,4,796,164847,15327,4764,689,2,1,13,1,0,1
8195,9.896281280855494,12.164713291650186,0,229,427380,89269,18260,743,1,1,9,0,0,1
8196,10.473430473984155,12.194711603040387,0,591,76,22,14,0,0,1,13,0,0,0
8197,9.80840054717416,12.373115403099543,0,221,26,4,0,0,2,0,0,0,0,0
8198,8.909389763235325,12.041178471437313,0,804,37645,7185,734,1,3,1,9,0,0,0
8199,10.503810292028128,12.07706076338876,1,916,159,39,59,3,9,1,28,0,0,0
8200,9.460490653468069,12.239563867050224,5,740,316,28,10,1,0,3,5,0,1,1
8201,8.915503772860609,11.902154707559443,0,1035,106279,7831,12617,541,6,2,5,1,0,1
8202,9.246484943206436,12.171571417449131,1,2099,2994,413,165,76,0,1,28,6,1,1
8203,9.38889366183409,12.197135497382808,1,383,1062,90,45,2,0,1,7,0,0,0
8204,9.457946500125546,12.229830877428393,1,1849,8040,2782,1843,359,4,5,25,0,0,0
8205,9.110534039719417,12.501742173694732,0,54,59,15,2,0,0,0,0,0,0,1
8206,9.164811270303783,12.028558444572745,0,691,1400,144,50,48,1,2,15,1,1,1
8207,10.371637726150972,12.318133376456087,1,744,256,7,4,0,0,1,18,0,0,1
8208,8.517699449922606,11.929163351212047,1,237,316,28,10,1,0,1,7,0,0,0
8209,9.596739164874906,12.211795968874045,0,506,48862,7561,2736,22,0,1,8,0,0,1
8210,8.506100450702009,12.149393453574865,0,170,2426,332,141,46,2,1,1,0,0,0
8211,8.952999151292357,12.091924897395804,0,254,59362,3530,3876,21,3,1,1,0,0,1
8212,8.750972714128045,12.111552856927116,5,864,435,40,134,9,1,2,14,1,1,1
8213,7.460743534663244,11.63513441139118,0,564,427380,89269,18260,743,4,2,2,2,0,1
8214,8.55340614493696,12.028179666214132,1,465,1959,153,2,1,0,2,3,0,0,0
8215,11.209797517620164,12.261294146507426,1,1052,2267,272,178,46,0,1,34,0,0,0
8216,11.255487259169476,12.474094225552578,0,2143,336,25,43,0,7,3,18,0,0,1
8217,9.193182741347076,12.213597772709534,2,1244,17377,5826,7432,373,1,3,4,2,1,0
8218,11.262238329193899,12.475049015556678,0,2129,336,25,43,0,7,3,18,0,0,0
8219,9.414543838440443,12.111210245528701,7,405,2426,332,141,46,6,1,4,0,1,1
8220,9.528386631558364,12.419929829455528,0,304,531,107,112,1,0,0,0,0,0,1
8221,9.0206916126086,12.238232991551767,1,451,544,32,7,0,1,0,0,0,1,1
8222,10.075862057063619,12.336315032044473,1,727,3394,692,1861,1,2,2,11,0,1,0
8223,9.938267806109529,12.260741996507413,0,761,1259,305,276,134,4,1,16,0,1,0
8224,10.41600693425021,12.503439499589597,7,244,1610,346,83,21,0,1,3,0,0,1
8225,10.200200075374518,12.290539386556793,0,609,407,97,34,3,4,1,4,0,1,0
8226,9.577108677185905,12.188233931711155,0,683,1400,144,50,48,1,2,9,1,1,0
8227,10.347037938380222,12.153117737405724,2,1025,15837,1134,1990,511,3,1,29,0,1,1
8228,9.269590885967457,12.274425881410613,2,550,1427,142,1060,7,3,0,0,0,1,0
8229,10.508132310429547,12.300247220919028,0,1339,688,52,108,6,0,3,11,1,0,1
8230,9.699430799969225,12.260118921871564,0,500,3394,692,1861,1,4,1,5,0,0,1
8231,9.999373920831728,12.378718296051279,0,862,2372,193,196,170,0,1,16,0,0,1
8232,11.483120120150328,12.561121297754381,0,370,32123,2971,4620,18,0,1,13,0,0,0
8233,9.244412119115253,12.207702622372926,1,638,54183,8845,3232,13592,2,1,1,0,0,0
8234,8.97258862687537,11.939835671454857,5,562,8390,439,1277,9,2,2,4,0,0,0
8235,8.97968966865857,12.170096638618109,0,213,1,0,0,0,0,1,1,0,1,0
8236,8.535472410879409,12.092036135135501,2,417,3392,829,1563,251,0,2,3,1,0,1
8237,9.171423568928006,12.169573437141388,0,177,9555,1060,378,133,0,1,1,0,0,1
8238,10.547452480145838,12.25857371493857,3,2574,173564,13312,6892,97,5,3,58,0,1,1
8239,9.598577181878175,12.295701822280652,0,950,412,45,9,2,0,1,20,1,0,0
8240,15.48399465472337,12.745322292204197,1,213,1,3,0,0,0,1,10,0,1,0
8241,8.670263511249791,12.18973872913634,1,1782,13917,1062,8518,62,14,0,0,8,1,1
8242,9.910966666438043,12.174874589333507,1,316,34267,1786,245,507,2,1,5,0,0,0
8243,9.077194009245396,11.985150236111279,0,867,8390,439,1277,9,14,1,1,0,0,0
8244,9.586223080986297,12.164714140883028,0,727,6383,1766,5398,222,8,1,5,0,1,1
8245,8.750562025638757,12.091615922161068,1,229,39972,4672,2822,1887,1,2,2,0,1,0
8246,11.319152719018971,12.317061161464794,1,205,242,80,2,0,0,1,9,0,0,0
8247,11.422339366856976,12.505269487233134,0,424,2316,264,398,15,1,1,15,0,0,0
8248,9.339322722767351,12.227158429781914,1,317,626,46,14,4,0,1,7,0,0,1
8249,9.337671498512348,12.31523878476218,0,427,3392,829,1563,251,0,1,11,0,0,0
8250,10.432237085128364,12.274592306242713,0,550,121,7,2,0,3,1,10,0,0,0
8251,9.359645954609901,12.236285368412585,0,756,118,32,11,0,2,2,9,0,1,0
8252,9.89672530753026,12.303482315485462,1,1583,40727,5512,1461,1828,6,2,31,0,1,1
8253,9.987729497897156,12.351381510024307,0,772,393,23,26,1,0,1,11,1,0,0
8254,14.701009522565474,12.610747767459614,0,451,164847,15327,4764,689,1,1,14,0,0,0
8255,8.067328015808881,12.052028972560803,0,315,21305,1601,248,139,0,1,1,1,0,1
8256,9.604254652185196,12.189434342069235,4,660,15538,1656,308,207,0,1,20,1,1,1
8257,9.437287619410547,12.306572649133306,0,425,1614,322,563,28,1,2,5,0,1,0
8258,16.75105250305694,12.838590331035638,3,910,3929,358,173,44,0,3,26,0,0,1
8259,8.755594472498348,12.112331580987652,7,764,59362,3530,3876,21,3,5,5,0,1,1
8260,9.822866581172548,12.29151644265545,0,681,2523,244,399,144,3,2,3,1,1,1
8261,9.36770545728332,12.110090733014426,0,829,30964,3345,1733,257,10,2,4,1,0,0
8262,9.40240662494088,12.179055913602905,0,516,1903,574,507,613,5,1,1,0,0,0
8263,10.972345287991539,12.27768913531724,0,328,164847,15327,4764,689,2,1,7,0,0,1
8264,9.902543320312883,12.386341953425488,0,808,36,11,0,0,0,0,0,0,0,0
8265,10.955004443241869,12.382206716359208,3,3686,1533,83,278,41,0,3,109,0,1,1
8266,9.872025677779797,12.139774227754085,1,985,172745,19195,2998,14875,17,1,7,0,0,0
8267,9.945162206527721,12.290093122767663,3,631,256,7,4,0,3,1,4,0,0,0
8268,9.562408649325905,12.254278963643324,5,796,143,19,26,1,0,2,20,0,1,1
8269,9.723085398753037,12.276899018622144,8,450,6397,837,154,154,3,1,2,0,1,0
8270,8.523854791861144,11.977207239107173,5,319,91,14,0,0,0,0,0,2,0,1
8271,9.13708774825432,12.212958840553483,0,325,1876,297,81,78,1,0,0,1,0,1
8272,7.107686345740403,11.877932481771754,1,353,229,80,45,0,0,2,6,0,1,1
8273,10.038372329057122,12.407306906154814,5,811,2316,264,398,15,0,2,37,0,1,0
8274,10.956763134912622,12.288794207851744,0,1172,2372,193,196,170,0,2,23,0,0,1
8275,9.566514805375316,12.253614289296895,0,545,271209,22506,7280,284,0,1,1,0,1,0
8276,9.618201886948805,12.315971390181804,1,1048,3929,194,50,8,12,0,0,1,0,1
8277,9.229012365229584,12.186885604901944,0,1288,105251,4080,1206,894,1,1,9,2,1,1
8278,9.247748048147065,12.24192657971678,0,710,95,20,34,0,0,1,5,3,0,0
8279,10.335177566879626,12.327884358476565,0,1151,701,33,24,0,0,1,28,1,0,0
8280,9.44952398853769,12.144887942639055,14,5650,3845,412,29,4,15,4,18,10,1,1
8281,9.196108313080618,12.32574542686152,0,806,146,42,65,0,0,1,10,1,0,1
8282,9.576405379056816,12.346233790590599,1,659,557,41,3,0,0,1,9,0,0,0
8283,9.129968701389632,12.189624361948063,3,1720,1951,120,102,1,10,1,3,3,1,0
8284,9.354571694397519,12.23671208629443,0,959,14006,1063,49,22,0,1,4,0,0,1
8285,9.368242089560184,12.190250145207115,2,198,14275,384,79,29,2,0,0,0,1,1
8286,10.18090772663581,12.395920729021855,0,1013,44893,4128,1562,318,0,2,24,0,1,1
8287,9.321390798891754,12.14021874243775,6,340,1400,144,50,48,0,1,4,1,0,1
8288,9.342690875847461,12.364362494338332,8,255,2372,193,196,170,4,0,0,0,0,0
8289,10.410782824170244,12.283739594553206,1,731,56358,5403,2289,2549,0,2,13,0,0,1
8290,9.53042157181373,12.181583040391299,12,385,351,45,21,2,1,2,6,0,1,1
8291,10.424055337188513,12.239085427466238,0,1437,209,20,15,7,6,1,26,1,0,0
8292,9.006063145670126,12.277980382815466,0,1402,1,5,0,0,0,2,21,2,0,0
8293,9.031463681663338,12.120259456684446,0,834,2750,169,981,28,3,2,13,0,0,1
8294,9.438275854727014,12.22218486700761,5,533,2492,283,134,7,9,0,0,0,0,1
8295,10.94615366288344,12.325075988381204,4,561,209,20,15,7,1,1,15,0,1,1
8296,10.51665186091866,12.306295186377255,0,884,1400,144,50,48,0,2,21,0,1,0
8297,10.001379892205682,12.270277705266647,0,205,2372,193,196,170,3,0,0,0,0,0
8298,9.877027637125051,12.27937784944334,0,1561,575,118,90,1,0,1,13,2,1,0
8299,10.137786966176508,12.315079564868865,2,861,1828,242,327,5,3,1,8,0,0,0
8300,9.673842851708207,12.263957121029918,0,841,3658,565,39,9,4,0,0,0,0,0
8301,10.100912237753937,11.980677897018301,0,540,209,20,15,7,0,1,9,0,1,0
8302,9.53238924420649,12.162832175452788,0,1256,16,1,0,0,0,2,15,0,1,1
8303,10.243078932008464,12.314395005237687,8,23166,20851,1958,3499,131,5,0,0,5,1,1
8304,9.518665134511156,12.2841539226157,6,641,177,39,2,3,0,1,9,0,0,1
8305,8.947730645096867,12.168300548854294,0,260,164847,15327,4764,689,0,1,6,0,0,0
8306,8.832468023730618,12.024368910239303,5,327,6397,837,154,154,3,0,0,0,1,0
8307,8.880030025440865,12.101866160539458,0,1179,21,3,0,0,1,1,23,1,0,0
8308,10.04348180179842,12.290655471256411,0,443,145,12,33,1,0,1,8,0,0,0
8309,9.376643820104702,12.314437462280953,0,709,151,27,0,0,0,1,13,1,0,0
8310,9.423639464111876,12.241316411753033,4,544,3845,151,1210,248,0,1,1,0,1,1
8311,9.838497936018241,12.195984990739694,0,1820,23331,2762,388,119,9,2,29,2,1,1
8312,9.891558189162351,12.298594167788995,0,936,2994,413,165,76,3,1,14,1,1,0
8313,9.076096904601977,12.214013365837273,0,361,2477,805,1129,19,1,2,2,1,0,0
8314,8.42246958773158,12.0384101261552,0,185,269,74,95,71,0,1,3,0,0,0
8315,8.240709380991888,11.928697684095654,2,368,2218,280,27,145,2,1,2,1,0,1
8316,9.088646140269908,12.1822167133435,0,576,108150,14012,565,6,0,0,0,2,0,1
8317,9.493436963374425,12.301192965507187,2,347,49079,3709,2930,360,2,1,5,0,1,1
8318,9.399807399540553,12.206052051010735,0,3144,3845,412,29,4,16,1,19,8,0,1
8319,9.526999309496473,12.210638026600556,2,320,1400,144,50,48,0,2,2,0,1,1
8320,9.260686352096274,12.163895337753546,0,606,45777,19132,1404,30,5,3,4,0,0,0
8321,13.732409078307855,12.377245116054025,1,1402,209,20,15,7,1,2,17,1,0,1
8322,9.118399137393302,12.294276295943616,1,1153,8141,798,956,11,1,1,11,1,0,1
8323,9.177654850474967,12.35567711262569,0,269,12848,1874,1772,204,0,1,2,0,0,0
8324,10.659591432475887,12.234712077888933,0,1379,209,20,15,7,7,2,20,0,1,1
8325,10.763547239947377,12.281009998116078,0,720,2218,280,27,145,4,1,15,0,0,0
8326,9.094593859760305,12.097281045046296,2,352,7539,2633,821,187,3,1,3,0,0,0
8327,9.187551983155183,12.160658877398474,0,449,121,7,2,0,6,0,0,0,0,0
8328,9.154427094200212,12.209806930019814,3,823,1864,248,1046,36,8,0,0,0,0,1
8329,12.384488830982793,12.571859365357275,5,687,9555,1060,378,133,0,1,9,0,1,1
8330,9.037215574806801,12.285726810132255,1,183,45,0,0,0,0,1,5,0,0,0
8331,10.686749051665824,12.240048415561605,1,1909,77456,29544,4579,2919,3,1,38,1,1,1
8332,8.858913332831634,12.15434914214772,0,1483,172745,19195,2998,14875,12,1,1,3,1,1
8333,9.908827401100435,12.159588867291413,0,409,5163,535,1237,165,1,1,5,1,0,0
8334,12.453498236058389,12.24553444397599,0,318,209,20,15,7,0,2,18,0,1,1
8335,12.272987125311813,12.30456064664639,2,319,5295,759,902,10,0,2,13,0,1,0
8336,8.788766150642791,12.206134410479107,0,331,1400,144,50,48,1,1,2,1,0,1
8337,10.449005908605011,12.396299251245685,2,783,111,12,3,0,0,2,15,0,1,0
8338,9.072544843525026,12.357932248859113,0,208,68,16,10,0,1,1,3,0,0,0
8339,8.980610464489926,12.027247909122075,1,239,1448,102,346,0,3,1,5,0,0,1
8340,11.915685732780824,12.568309653802402,0,787,1499,277,242,141,0,1,18,0,0,0
8341,9.51615768561833,12.184842183975002,2,416,340,17,7,0,0,0,0,0,0,1
8342,9.862899557527367,12.35474816241902,0,1826,121,7,2,0,19,0,0,0,0,1
8343,10.264665716755154,12.017990847336314,2,1047,2218,280,27,145,0,2,7,0,0,1
8344,10.336181621446952,12.276265470927664,0,449,37645,7185,734,1,1,1,3,0,1,0
8345,10.042932657470931,12.211936452426032,0,1585,3744,1011,2101,28,7,1,19,0,1,0
8346,9.950109874902383,12.082294836455103,0,1008,182802,15785,12072,384,5,4,22,0,1,0
8347,8.80872569798728,12.145719835834393,0,754,49079,3709,2930,360,0,1,2,1,0,0
8348,10.398891524210613,12.19859616359894,0,701,641,120,199,3,5,1,10,0,0,1
8349,8.81664981263818,12.176161880401006,3,847,25145,1431,3430,628,2,1,14,1,1,1
8350,9.46583252723418,12.122082347714406,4,613,9555,1060,378,133,3,2,5,0,1,1
8351,8.75105084231595,12.265450162781324,0,365,1400,144,50,48,0,1,3,1,1,0
8352,8.395597447040203,12.061905428881602,2,753,151,8,12,0,1,1,9,2,1,0
8353,9.78448682876468,12.3034319669733,1,468,1079,118,988,19,4,1,6,0,0,1
8354,9.755551894503393,12.364909087225914,0,608,121,7,2,0,5,0,0,0,0,0
8355,9.146341031037394,12.261306225622654,0,1537,5342,607,1312,17,0,1,5,2,0,1
8356,10.069485726830685,12.354012182093053,3,6614,3845,412,29,4,1,3,38,0,1,1
8357,9.662405405616614,12.213859394609914,0,681,767,197,156,12,7,2,6,0,0,0
8358,9.037256764865486,12.17830328466356,0,1059,7349,531,436,11,8,0,0,1,0,1
8359,9.285455882464774,12.032133679039482,0,491,1,2613,916,164,4,1,11,0,0,1
8360,11.007336445819213,12.292406652439745,0,2243,165,26,14,0,1,1,48,2,1,0
8361,10.273362218885687,12.261496757727675,1,1305,3744,1011,2101,28,6,2,12,0,0,1
8362,8.50938245220207,12.093803239951374,2,132,9555,1060,378,133,0,1,1,0,0,1
8363,12.11612125453268,12.207436119288714,0,235,164847,15327,4764,689,3,1,13,0,0,0
8364,9.171458469608678,12.180512645354845,0,231,875081,277815,14388,41,1,2,2,0,0,1
8365,10.338149104979026,12.320580139095116,0,1207,1266,251,71,8,0,2,39,0,0,0
8366,10.75538980982972,12.35420720987474,0,980,6220,710,922,59,0,2,28,0,1,0
8367,9.989643475008444,12.213840471120882,6,241,9555,1060,378,133,0,1,3,0,1,1
8368,9.728547861505849,12.178939421353714,0,1917,6220,710,922,59,3,5,29,0,1,0
8369,9.484261561609953,12.206716204748789,0,89,857,260,55,6,0,0,0,0,0,1
8370,9.921258874667258,12.436530174280641,0,422,111,12,3,0,1,1,3,0,0,1
8371,9.672561387139208,12.241296439603795,0,621,1400,144,50,48,10,0,0,0,1,1
8372,9.58570226758291,12.394101877175865,0,386,183,27,22,4,3,0,0,0,1,0
8373,10.38412925720563,12.343179185954591,6,176,702,162,32,0,1,0,0,0,0,1
8374,15.318747829035626,12.760092566889535,0,1596,30538,4620,501,76,2,2,19,0,0,1
8375,9.300783318471963,12.238591872909586,4,5072,272076,19605,5576,4509,51,2,9,5,1,1
8376,8.959232159023783,12.276376262260921,3,146,76,3,1,0,1,1,1,0,1,1
8377,7.9515621545225965,11.952942101491322,0,229,1400,144,50,48,1,0,0,1,0,1
8378,10.794075368495808,12.462836085683,0,531,6220,710,922,59,0,2,13,0,0,0
8379,10.243192806865268,12.355877035974627,0,3879,12089,662,12,14,0,2,31,0,1,0
8380,9.035478596886119,11.939354726415287,0,83,1843,147,121,0,0,1,1,0,1,0
8381,9.237397911654153,12.197515618613586,1,543,1422,228,465,16,0,1,6,1,0,1
8382,8.606230026114272,12.12094434965804,3,1470,47060,10150,10088,2033,3,1,6,6,1,0
8383,10.59489307522721,12.101675386521258,3,404,182802,15785,12072,384,4,1,6,0,1,0
8384,8.17222564962783,11.842072032013865,3,558,38531,2317,1924,318,2,1,4,2,0,1
8385,8.523467978935992,12.086631870139382,3,1884,3640,500,703,36,2,4,12,5,1,1
8386,8.715057570112993,12.171502406142825,1,401,571,29,92,1,0,1,1,1,0,1
8387,8.092484389704424,11.893078404995382,1,285,2218,280,27,145,1,1,2,1,1,0
8388,9.362907740293103,11.963549030161483,0,1970,1110,135,47,59,15,4,32,1,1,1
8389,10.177686892326992,12.394587392269267,1,1192,5550,1029,32,0,0,2,15,0,0,0
8390,10.690095358793316,12.224673197897909,0,278,11,0,0,0,0,1,7,0,0,0
