Id,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,CommentCount,BodyLength,UserDisplayName,UserCreationDate,UserReputation,UserViews,UserUpVotes,UserDownVotes,ParentId,ParentAcceptedAnswerId,ParentCreationDate,ParentScore,ParentViewCount,ParentBody,ParentOwnerUserId,ParentLastEditorUserId,ParentLastEditDate,ParentTitle,ParentTags,ParentAnswerCount,ParentCommentCount,ParentBodyLength
"49040792","2018-03-01 00:21:07","8","","<p>You are using Python 2 (which you really shouldn't, unless you have a very good reason).</p>

<p>In Python 2, <code>print</code> is a statement, so <code>print</code> is actually a reserved word. Indeed, a SyntaxError <em>should</em> have been thrown when you tried to define a function with the name <code>print</code>, i.e.:</p>

<pre><code>In [1]: class MyClass:
   ...:     def print(self):
   ...:         print 'MyClass'
   ...:
   ...: a = MyClass()
   ...: a.print()
  File ""&lt;ipython-input-1-15822827e600&gt;"", line 2
    def print(self):
            ^
SyntaxError: invalid syntax
</code></pre>

<p>So, I'm curious as to what exact version of Python 2 you are using. the above output was from a Python 2.7.13 session...</p>

<p>So note, in Python 3:</p>

<pre><code>&gt;&gt;&gt; class A:
...    def print(self):
...       print('A')
...
&gt;&gt;&gt; A().print()
A
</code></pre>
","5014455","","","0","892","juanpa.arrivillaga","2015-06-16 08:18:23","42745","9720","6722","648","49040765","49040788","2018-03-01 00:18:13","4","1216","<p>I can't execute <code>print</code> function in the class:</p>

<pre><code>#!/usr/bin/python
import sys

class MyClass:
    def print(self):
        print 'MyClass'

a = MyClass()
a.print()
</code></pre>

<p>I'm getting the following error:</p>

<pre><code>File ""./start.py"", line 9
    a.print()
          ^
SyntaxError: invalid syntax
</code></pre>

<p>Why is it happening?</p>
","9210255","2864740","2018-03-01 00:21:22","Python's print function in a class","<python><python-2.x>","3","8","382"
"49040829","2018-03-01 00:26:36","2","","<p>I tried your code on Python 3 like this:</p>

<pre><code>class MyClass:
    def print(self):
        print ('MyClass')

a = MyClass()
a.print()
</code></pre>

<p>It worked !!</p>

<p>Output:</p>

<pre><code>MyClass
</code></pre>

<p>Running your code as is gives me Syntax Error. Because of missing parenthesis in print. Also, note that print is a reserved keyword in Python 2 but a built-in-function in Python 3.</p>
","4877653","","","0","421","Ankit Malik","2015-05-08 05:26:48","75","19","2","0","49040765","49040788","2018-03-01 00:18:13","4","1216","<p>I can't execute <code>print</code> function in the class:</p>

<pre><code>#!/usr/bin/python
import sys

class MyClass:
    def print(self):
        print 'MyClass'

a = MyClass()
a.print()
</code></pre>

<p>I'm getting the following error:</p>

<pre><code>File ""./start.py"", line 9
    a.print()
          ^
SyntaxError: invalid syntax
</code></pre>

<p>Why is it happening?</p>
","9210255","2864740","2018-03-01 00:21:22","Python's print function in a class","<python><python-2.x>","3","8","382"
"49040832","2018-03-01 00:26:50","0","","<p>Change <code>string.lower</code> to <code>string.lower()</code>. <code>string.lower</code> references the functions. Put the letters in quotes. You don't have those variables defined.</p>

<p>A better version of the function:</p>

<pre><code>def countvowels(x):
    return sum([1 for a in x if a in ""AEIOUaeiou""])
</code></pre>
","7848065","7848065","2018-03-01 00:32:14","0","331","whackamadoodle3000","2017-04-11 02:43:46","5059","1791","4415","3","49040796","49040834","2018-03-01 00:21:17","0","572","<p>I am attempting to run a for loop in a function that is designed to count the vowels in a user inputted string. However, the error ""builtins: TypeError"" keeps appearing. I have tried simply using the length of the string, using the len function, but the error simply won't go away, and the code is ultimately broken because of this. Is there a solution to this? <a href=""https://i.stack.imgur.com/adXTN.png"" rel=""nofollow noreferrer"">Screenshot of the code with the error message showing</a></p>

<p>For instance, I first ask the user to input a string. It is then supposed to use the function, called in the print statement, to count the vowels in the user inputted string. Currently, when typing a string, such as Kay, it produces an error code on line 6 that states ""for char in (string):"" which is the beginning of the for loop. The purpose of this loop is to ensure all letters are being checked for vowels before the code quits. There is a proper indentation, indicated by the lack of error and the principles of computer science and programming. The user inputted portion, which states ""string= input(""Please enter a phrase. "")"" defines the variable string, and is placed at the top of the code.</p>
","9201867","9201867","2018-03-01 00:29:39","For Loop in a Function for Counting Vowels in a User Inputted String","<python><python-3.x><function><for-loop>","7","1","1210"
"49040834","2018-03-01 00:27:03","1","","<p>Here is a reworked version of your code. </p>

<pre><code>mystr = input('Please enter a phrase:\n')

def countvowels(x):
    counter = 0
    for i in x.lower():
        if i in set('aeiou'):
            counter += 1
    return counter

print(countvowels(mystr))
</code></pre>

<p><strong>Explanation</strong></p>

<ul>
<li>Do not name variables after classes or built-in functions, e.g. use <code>counter</code> instead of <code>sum</code>.</li>
<li>Use <code>x.lower()</code>. Notice the brackets afterwards, indicating you want to function to execute.</li>
<li><code>set('aeiou')</code> creates a set of vowels, i.e. <code>{'a', 'e', 'i', 'o', 'u'}</code>. Checking if a variable is efficient with O(1) complexity.</li>
<li><code>input()</code> by default returns a string, so there is no need to convert to <code>str</code> manually.</li>
</ul>
","9209546","9209546","2018-03-01 00:46:13","2","851","jpp","2018-01-12 14:47:22","109049","18235","7890","3496","49040796","49040834","2018-03-01 00:21:17","0","572","<p>I am attempting to run a for loop in a function that is designed to count the vowels in a user inputted string. However, the error ""builtins: TypeError"" keeps appearing. I have tried simply using the length of the string, using the len function, but the error simply won't go away, and the code is ultimately broken because of this. Is there a solution to this? <a href=""https://i.stack.imgur.com/adXTN.png"" rel=""nofollow noreferrer"">Screenshot of the code with the error message showing</a></p>

<p>For instance, I first ask the user to input a string. It is then supposed to use the function, called in the print statement, to count the vowels in the user inputted string. Currently, when typing a string, such as Kay, it produces an error code on line 6 that states ""for char in (string):"" which is the beginning of the for loop. The purpose of this loop is to ensure all letters are being checked for vowels before the code quits. There is a proper indentation, indicated by the lack of error and the principles of computer science and programming. The user inputted portion, which states ""string= input(""Please enter a phrase. "")"" defines the variable string, and is placed at the top of the code.</p>
","9201867","9201867","2018-03-01 00:29:39","For Loop in a Function for Counting Vowels in a User Inputted String","<python><python-3.x><function><for-loop>","7","1","1210"
"49040856","2018-03-01 00:29:38","0","","<p>You have two problems. </p>

<p>First, <code>lower</code> is a function, you have to call it by putting parentheses after it.</p>

<pre><code>string = string.lower()
</code></pre>

<p>Your code is just setting <code>string</code> to the function itself, not running it and using the result.</p>

<p>Second, when you test whether the character is a vowel, you need to put quotes around them. Otherwise, you're trying to use variables named <code>a</code>, <code>e</code>, etc. which you've never defined.</p>

<pre><code>if char == 'a' or char == 'e' or char == 'i' or char == 'o' or char == 'u':
</code></pre>

<p>You could also simplify that to:</p>

<pre><code>if char in 'aeiou':
</code></pre>
","1491895","7848065","2018-03-01 00:36:59","0","700","Barmar","2012-06-29 18:12:29","477375","68451","6422","3351","49040796","49040834","2018-03-01 00:21:17","0","572","<p>I am attempting to run a for loop in a function that is designed to count the vowels in a user inputted string. However, the error ""builtins: TypeError"" keeps appearing. I have tried simply using the length of the string, using the len function, but the error simply won't go away, and the code is ultimately broken because of this. Is there a solution to this? <a href=""https://i.stack.imgur.com/adXTN.png"" rel=""nofollow noreferrer"">Screenshot of the code with the error message showing</a></p>

<p>For instance, I first ask the user to input a string. It is then supposed to use the function, called in the print statement, to count the vowels in the user inputted string. Currently, when typing a string, such as Kay, it produces an error code on line 6 that states ""for char in (string):"" which is the beginning of the for loop. The purpose of this loop is to ensure all letters are being checked for vowels before the code quits. There is a proper indentation, indicated by the lack of error and the principles of computer science and programming. The user inputted portion, which states ""string= input(""Please enter a phrase. "")"" defines the variable string, and is placed at the top of the code.</p>
","9201867","9201867","2018-03-01 00:29:39","For Loop in a Function for Counting Vowels in a User Inputted String","<python><python-3.x><function><for-loop>","7","1","1210"
"49040869","2018-03-01 00:31:17","1","","<p>You can use the <a href=""https://en.m.wikipedia.org/wiki/Sieve_of_Eratosthenes"" rel=""nofollow noreferrer"">Sieve of Eratosthenes</a>.  It's a much faster method to find the first <em>n</em> prime numbers.</p>
","3295264","","","4","211","dshus","2014-02-11 01:16:40","135","22","4","0","49040843","","2018-03-01 00:28:06","1","351","<p>I'm running the following code to find the sum of the first 10,000,000 prime numbers.
How can I optimize it such that it doesn't take forever to obtain the result(the sum of prime numbers)?</p>

<pre><code>sum=0
num=2
iterator=0

while iterator&lt;10000000:
    prime = True

    for i in range(2,num):
        if (num%i==0):
            prime = False

    if prime:
        sum=sum+num
         # print (num, sum, iterator)
        iterator=iterator+1
    num=num+1

print(sum)
</code></pre>
","3019388","1953800","2018-03-01 00:36:44","Prime numbers sum - for loop and big numbers","<python><for-loop><optimization><primes>","3","4","496"
"49040887","2018-03-01 00:33:45","0","","<p>I think you want to use ""in"" here:</p>

<pre><code>string = raw_input('Please enter a phrase. ')
def countvowels(string):
  string = str(string).lower()
  sum = 0
  for char in string:
    if char in ('a', 'e', 'i', 'o', 'u'):
      sum += 1
  print(sum)
  return sum


countvowels(string)
</code></pre>
","2460780","","","0","307","kjmerf","2013-06-06 17:45:39","3260","302","2014","6","49040796","49040834","2018-03-01 00:21:17","0","572","<p>I am attempting to run a for loop in a function that is designed to count the vowels in a user inputted string. However, the error ""builtins: TypeError"" keeps appearing. I have tried simply using the length of the string, using the len function, but the error simply won't go away, and the code is ultimately broken because of this. Is there a solution to this? <a href=""https://i.stack.imgur.com/adXTN.png"" rel=""nofollow noreferrer"">Screenshot of the code with the error message showing</a></p>

<p>For instance, I first ask the user to input a string. It is then supposed to use the function, called in the print statement, to count the vowels in the user inputted string. Currently, when typing a string, such as Kay, it produces an error code on line 6 that states ""for char in (string):"" which is the beginning of the for loop. The purpose of this loop is to ensure all letters are being checked for vowels before the code quits. There is a proper indentation, indicated by the lack of error and the principles of computer science and programming. The user inputted portion, which states ""string= input(""Please enter a phrase. "")"" defines the variable string, and is placed at the top of the code.</p>
","9201867","9201867","2018-03-01 00:29:39","For Loop in a Function for Counting Vowels in a User Inputted String","<python><python-3.x><function><for-loop>","7","1","1210"
"49040912","2018-03-01 00:36:21","3","","<p>the 10,000,000 th prime is approximately  <code>n * ln(n) + n * ln( ln(n) )</code> or  <code>~188980383</code> ... then you can use a sieve to find all primes under that value (discard any extras ... (ie you will get about 50k extra prime numbers when using 10million, note this took approximately 8 seconds for me))</p>

<p>see also : <a href=""https://stackoverflow.com/questions/4911777/finding-first-n-primes"">Finding first n primes?</a></p>

<p>see also : <a href=""https://stackoverflow.com/questions/2068372/fastest-way-to-list-all-primes-below-n"">Fastest way to list all primes below N</a></p>
","541038","541038","2018-03-01 00:41:46","0","603","Joran Beasley","2010-12-13 20:25:48","78235","8961","4223","838","49040843","","2018-03-01 00:28:06","1","351","<p>I'm running the following code to find the sum of the first 10,000,000 prime numbers.
How can I optimize it such that it doesn't take forever to obtain the result(the sum of prime numbers)?</p>

<pre><code>sum=0
num=2
iterator=0

while iterator&lt;10000000:
    prime = True

    for i in range(2,num):
        if (num%i==0):
            prime = False

    if prime:
        sum=sum+num
         # print (num, sum, iterator)
        iterator=iterator+1
    num=num+1

print(sum)
</code></pre>
","3019388","1953800","2018-03-01 00:36:44","Prime numbers sum - for loop and big numbers","<python><for-loop><optimization><primes>","3","4","496"
"49040927","2018-03-01 00:38:30","0","","<p>I used regex to find the <code>td</code> that contains the word 'Ether' and just parsed that tag.</p>

<p>Code:</p>

<pre><code>import bs4, requests, re

res = requests.get('https://etherscan.io/address/0x93673eeed88fda9423b8037374164383df54aec1')
res.raise_for_status()

soup = bs4.BeautifulSoup(res.text, 'html.parser')
ethBal = soup.find('td', text=re.compile('Ether')).text

print('The ETH blance is '+ ethBal)
</code></pre>

<p>Output:</p>

<pre><code>The ETH blance is 
0 Ether
</code></pre>
","5365862","","","0","501","Ali","2015-09-23 02:41:52","1167","164","509","31","49040814","49042666","2018-03-01 00:23:49","-1","842","<p>New to Python and am trying to use BeautifulSoup to pull the ""ETH Balance"" from the an etherscan.com webpage with this code:</p>

<pre><code>import bs4, requests

res = requests.get('https://etherscan.io/address/0x93673eeed88fda9423b8037374164383df54aec1')
res.raise_for_status()

soup = bs4.BeautifulSoup(res.text, 'html.parser')
ethBal = soup.find(""td"", text=""ETH Balance"").find_next(""td"").text

print('The ETH blance is '+ ethBal)
</code></pre>

<p>However I keep getting and error that reads:</p>

<pre><code>Traceback (most recent call last):
  File ""/Users/tfountain/Desktop/python_work/c2.py"", line 7, in &lt;module&gt;
    ethBal = soup.find(""td"", text=""ETH Balance"").find_next(""td"").text
AttributeError: 'NoneType' object has no attribute 'find_next'
</code></pre>

<p>Where am I going wrong and what would be the best way to get the ETH Balance?</p>
","9426337","","","How to get next td value in BeautifulSoup","<python><beautifulsoup>","2","3","863"
"49040955","2018-03-01 00:43:35","0","","<p>The kernel code can also be stored in a <strong>.c</strong> file as <strong>foo.c</strong>.
That way its easier to edit in editors like xcode. 
It can be read the same way</p>

<pre><code>prg = cl.Program(ctx, open('foo.c').read()).build()
</code></pre>
","3842788","","","0","257","Aseem","2014-07-15 22:05:53","1232","259","570","6","39644821","39646088","2016-09-22 16:57:19","3","433","<p>I'm trying to store the kernel part of the code, with the 3 """""" , in a different file. I tried saving it as a text file and a bin file, and reading it in, but I didn't find success with it. It started giving me an error saying """""" is missing, or ) is missing. ""However, if i just copy paste the kernel code into cl.Program(, it works. </p>

<p>So, is there a way to abstract long kernel code out into another file? This is specific to python, thank you!</p>

<pre><code>#Kernel function
prg = cl.Program(ctx, """"""
__kernel void sum(__global double *a, __global double *b, __global double *c)
{
  int gid = get_global_id(0);
  c[gid] = 1;

}
"""""").build()
</code></pre>

<p>So pretty much everything inside """"""  """""", the second argument of cl.Program() function, I wan't to move into a different file.</p>
","6785536","6785536","2016-09-22 17:47:31","Storing Kernel in Separate File - PyOpenCL","<python><opencl><pycuda><pyopencl>","2","2","806"
"49040985","2018-03-01 00:47:17","0","","<p>In my case, when I installed sklearn, it was by default pointing to python3.5 where I wanted to use it with python 2.7. Following suggestion by Vitor, I ran the following command: </p>

<pre><code>    sudo python -m pip install -U scikit-learn
</code></pre>

<p>and it worked for me!</p>
","1103444","","","0","291","AUKhan","2011-12-17 12:33:02","38","10","26","0","48180251","48180616","2018-01-10 04:20:20","0","855","<p>I wanted to upgrade sklearn in python 2.7 with pip but I couldn't because since a day or two pip seems to be pointing to python 3.4, not python 2.7: </p>

<pre><code>&gt; pip install -U scikit-learn
Requirement already up-to-date: scikit-learn in /home/kinkyboy/.local/lib/python3.4/site-packages
Cleaning up...
</code></pre>

<p>This shows my current pip* commands:</p>

<pre><code>&gt; pip -V
pip 1.5.4 from /usr/lib/python3/dist-packages (python 3.4)
&gt; pip2 -V
pip 1.5.4 from /usr/lib/python2.7/dist-packages (python 2.7)
&gt; pip3 -V
pip 1.5.4 from /usr/lib/python3/dist-packages (python 3.4)
</code></pre>

<p>and this shows that python is using python 2.7: </p>

<pre><code>&gt; which python
python is /usr/bin/python
python is /home/kinkyboy/conda/bin/python
&gt; ls -l /usr/bin/python
lrwxrwxrwx 1 root root 9 Jan  6  2016 /usr/bin/python -&gt; python2.7*
</code></pre>

<p>I managed to upgrade sklearn using pip2, but how to point pip back to python 2.7? </p>

<p><strong>Update</strong>:
I tried the following and I get a permission denied error. </p>

<pre><code>&gt; python -m pip install -U --force-reinstall pip
Collecting pip
  Using cached pip-9.0.1-py2.py3-none-any.whl
Installing collected packages: pip
  Found existing installation: pip 9.0.1
    Uninstalling pip-9.0.1:
Exception:
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/pip/basecommand.py"", line 215, in main
    status = self.run(options, args)
  File ""/usr/local/lib/python2.7/dist-packages/pip/commands/install.py"", line 342, in run
    prefix=options.prefix_path,
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_set.py"", line 778, in install
    requirement.uninstall(auto_confirm=True)
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_install.py"", line 754, in uninstall
    paths_to_remove.remove(auto_confirm)
  File ""/usr/local/lib/python2.7/dist-packages/pip/req/req_uninstall.py"", line 115, in remove
    renames(path, new_path)
  File ""/usr/local/lib/python2.7/dist-packages/pip/utils/__init__.py"", line 267, in renames
    shutil.move(old, new)
  File ""/usr/lib/python2.7/shutil.py"", line 303, in move
    os.unlink(src)
OSError: [Errno 13] Permission denied: '/usr/bin/pip'
</code></pre>

<p>Even if I know using sudo is bad (though I might have used it in the past), I tried to run the same command with sudo (it worked), i tried to give '/usr/bin/pip' 777 permission (but it still did not help to run the normal uninstall above), and I also did a sudo uninstall python-pip (did not help the normal uninstall above). After these attempts I put everything back to what it was.</p>
","3592827","3592827","2018-01-11 00:16:19","Cannot upgrade sklearn, pip pointing to python3","<python><python-2.7><pip>","4","5","2635"
"49041010","2018-03-01 00:51:23","0","","<pre><code>X = np.zeros((1, length, EMBED_DIM))
</code></pre>

<p><code>X</code> is 3d.</p>

<pre><code>X[0, i]
</code></pre>

<p>selects on first 2 dir, so it is (EMBED_DIM,), which according to the error is (50,).</p>

<p>The error thinks <code>y_embed</code> is (2,50), 2 columns of 50.  Apparently it was created by the last iteration.</p>

<pre><code>my_model.predict(X[:, :i+1, :])[0] 
</code></pre>

<p>With <code>i==1</code>, it is giving <code>predict</code> <code>X[:,:2,:]</code>, a (2,50) array.  I don't know what <code>predict</code> does, but I don't think it's a coincidence that the output has the same shape as the input.</p>
","901925","","","0","644","hpaulj","2011-08-19 06:44:39","130801","8991","3044","37","49038401","","2018-02-28 20:56:24","0","750","<p>Here's the first part of my function that wants to generate text from a trained LSTM and a word embedding of dim 50. The problem comes when I try to set row i of X equal to the embedding vector y_embed. However, that problem only comes up on the third iteration of the for loop. That's strange to me, because I'd expect every row of X to have the same shape.</p>

<pre><code>def generate_text(my_model, length):
    ix = np.random.randint(VOCAB_SIZE) #start generating by some 
         random index
    y_word = [reverse_dictionary[ix]] #get the word with that index
    y_embed = w2vec[ix] #get the embedding vector
    print(y_embed.shape)

    X = np.zeros((1, length, EMBED_DIM)) #make our numpy array
    print(X[0,2].shape)
    for i in range(length): #however many words we want
        print(""i is ""+str(i))
        X[0, i] = y_embed #current row of X is current word embedding
        y_embed = my_model.predict(X[:, :i+1, :])[0] 
        #input what we've generated so far, model.predict gives us a list, take the first one
        #we'll add it to our input on the next loop iteration

        y_word.append(vec2w(y_embed)) #lookup the word by its embedding
</code></pre>

<p>The for loop works for its first two iterations, and then throws this error when i=2:  </p>

<pre><code> X[0, i] = y_embed #current row of X is current word embedding  
 ValueError: could not broadcast input array from shape (2,50) into shape (50)
</code></pre>

<p>So that's why I have it print the shape of y_embed and X[0,2] beforehand, and the console prints:</p>

<pre><code>(50,)

(50,)
</code></pre>

<p>So as far as I can tell, they DO have the same shape. I'm still pretty new to numpy, so maybe it's something obvious, but I can't figure this one out. I should add that I'm using Keras, and model.predict expects a 3D tensor, which is why X is defined the way it is. I also tried setting X[0,i,:] = y_embed but that produced the same error at the same time.</p>
","9425747","901925","2018-03-01 00:48:49","Unable to broadcast numpy array, but .shape says they have the same shape","<python><arrays><numpy><shape><broadcast>","1","0","1963"
